# Directed graph (each unordered pair of nodes is saved once): roadNet-CA.txt 
# California road network
# Nodes: 1965206 Edges: 5533214
# FromNodeId	ToNodeId
3751	7517
3751	7539
7519	3750
7519	7520
37216	3750
37216	37217
37216	37218
3752	3751
3752	3753
3752	7538
7517	3751
7517	7521
7517	7558
7539	3751
7539	7540
7539	7541
7538	3752
7524	3754
7524	7522
7524	7536
7524	7553
7551	3754
7551	7547
7551	7552
3779	3756
3779	3778
3779	3780
3778	3757
3778	3773
3778	3777
3778	3779
3758	3759
3758	3760
3758	14964
3758	14968
3759	3758
3759	3762
3759	14969
3760	3758
3760	3761
3760	14963
14964	3758
14964	14936
14964	14963
14968	3758
14968	14969
3762	3759
3762	3761
3762	14908
14969	3759
14969	14966
14969	14968
3761	3760
3761	3762
14963	3760
14963	14933
14963	14964
14908	3762
14908	14907
14908	14909
3776	3764
3776	3775
3776	3794
3776	3807
3766	3767
3766	3768
3766	33095
3767	3766
3767	3768
3767	33097
3768	3766
3768	3767
3768	33124
33095	3766
33095	33096
33095	33125
33097	3767
33097	33098
33097	33124
33124	3768
33124	33097
33124	33122
33124	33314
3769	3770
3769	3774
3769	3820
3770	3769
3770	3771
3770	3821
3774	3769
3774	3773
3774	3781
3820	3769
3820	3781
3820	3814
3771	3770
3771	3772
3771	3821
3821	3770
3821	3771
3821	3813
3772	3771
3772	3773
3772	3777
3773	3772
3773	3774
3773	3778
3781	3774
3781	3780
3781	3782
3781	3820
3807	3775
3807	3776
3807	3805
3807	3817
3808	3775
3808	3806
3808	37224
3794	3776
3794	3793
3794	3795
3834	3782
3834	3833
3834	3838
3815	3782
3815	3810
3815	3814
3787	3783
3787	3786
3787	3793
3792	3784
3792	3785
3792	3791
3802	3785
3802	3797
3802	3800
3793	3786
3793	3787
3793	3794
3788	3789
3788	3795
3788	3819
3788	3822
3788	3823
3789	3788
3789	3790
3789	3796
3795	3788
3795	3794
3795	3822
3819	3788
3819	3811
3819	3816
3819	3841
3822	3788
3822	3795
3822	3817
3823	3788
3823	3824
3823	3841
3790	3789
3790	3791
3790	3796
3796	3789
3796	3790
3796	3797
3796	3803
3796	3824
3796	3826
3791	3790
3791	3792
3791	3797
3797	3791
3797	3796
3797	3802
3803	3796
3803	3804
3803	3829
3824	3796
3824	3823
3824	3825
3824	3864
3826	3796
3826	3825
3826	3828
3801	3799
3801	3800
3801	4620
3800	3801
3800	3802
3800	3804
3804	3800
3804	3803
3804	3830
4620	3801
4620	3830
4620	4621
4620	4635
3829	3803
3829	3827
3829	3830
3830	3804
3830	3829
3830	3832
3830	4620
3805	3806
3805	3807
3805	3816
3806	3805
3806	3808
3806	3818
3816	3805
3816	3817
3816	3818
3816	3819
3818	3806
3818	3812
3818	3816
3817	3807
3817	3816
3817	3822
37224	3808
3809	3810
3809	3811
3809	3860
3810	3809
3810	3815
3810	3837
3810	3867
3811	3809
3811	3812
3811	3819
3811	3842
3860	3809
3860	3857
3860	3867
3837	3810
3837	3838
3837	3850
3837	3855
3867	3810
3867	3855
3867	3860
3812	3811
3812	3813
3812	3818
3842	3811
3842	3841
3842	3859
3842	3866
3813	3812
3813	3814
3813	3821
3814	3813
3814	3815
3814	3820
3841	3819
3841	3823
3841	3842
3841	3864
3825	3824
3825	3826
3825	3861
3864	3824
3864	3841
3864	3861
3864	3865
3861	3825
3861	3862
3861	3864
3828	3826
3828	3827
3828	3863
3827	3828
3827	3829
3827	3831
3827	4826
3831	3827
3831	3832
3831	4825
4826	3827
4826	3863
4826	4827
3863	3828
3863	3862
3863	4826
3863	4828
3832	3830
3832	3831
3832	4824
4825	3831
4825	4822
4825	4824
4825	4827
4824	3832
4824	4635
4824	4821
4824	4825
3836	3833
3836	3835
3836	3840
3838	3834
3838	3837
3838	3839
3843	3835
3843	3844
3843	3846
3840	3836
3840	3839
3840	3846
3850	3837
3850	3839
3850	3849
3850	3854
3855	3837
3855	3854
3855	3867
3855	3870
3839	3838
3839	3840
3839	3849
3839	3850
3849	3839
3849	3847
3849	3850
3849	3851
3846	3840
3846	3843
3846	3848
3859	3842
3859	3858
3859	3871
3866	3842
3866	3865
3866	3871
3866	3884
3844	3843
3844	3845
3844	3848
3848	3844
3848	3846
3848	3847
3856	3847
3856	3851
3856	7548
3851	3849
3851	3852
3851	3856
3851	7550
3854	3850
3854	3853
3854	3855
3854	3870
3852	3851
3852	3853
3852	7550
7550	3851
7550	3852
7550	7549
7550	7568
3853	3852
3853	3854
3853	3868
3868	3853
3868	3869
3868	3870
3868	7575
3870	3854
3870	3855
3870	3868
7548	3856
7548	7547
7548	7549
3857	3858
3857	3860
3857	3869
3858	3857
3858	3859
3858	3874
3869	3857
3869	3868
3869	7576
3869	7581
3874	3858
3874	3872
3874	37283
3871	3859
3871	3866
3871	3873
3871	3882
3862	3861
3862	3863
3862	3865
3862	4851
3865	3862
3865	3864
3865	3866
3865	4855
4851	3862
4851	4850
4851	4855
4828	3863
4828	4827
4828	4850
4828	4856
4855	3865
4855	4851
4855	4852
3884	3866
3884	3883
3884	4867
7575	3868
7575	7568
7575	7578
7576	3869
7576	7577
7576	7580
7581	3869
7581	7579
3873	3871
3873	3872
3873	3880
3882	3871
3882	3881
3882	3883
3872	3873
3872	3874
3872	7582
7582	3872
7582	3880
7582	7584
3880	3873
3880	3881
3880	7582
3880	7583
37283	3874
3879	3875
3879	3878
3879	25497
4354	3875
4354	4355
4354	42463
3877	3876
3877	3878
3877	25211
3877	25245
3878	3877
3878	3879
3878	25245
25211	3877
25211	25199
25211	25222
25211	25244
25245	3877
25245	3878
25245	25244
25245	25246
25497	3879
25497	25246
25497	40492
3881	3880
3881	3882
3881	4871
7583	3880
7583	7584
7583	7586
4871	3881
4871	4872
4871	7591
3883	3882
3883	3884
3883	4868
4868	3883
4868	4869
4868	4872
4867	3884
4867	4852
4867	4870
3885	3886
3885	3894
3885	3944
3886	3885
3886	3887
3886	3943
3886	3957
3894	3885
3894	3893
3894	3895
3894	3944
3944	3885
3944	3894
3944	3945
3887	3886
3887	3888
3887	3921
3943	3886
3943	3942
3943	4388
3943	4431
3957	3886
3957	3958
3957	7643
3921	3887
3921	3907
3921	3956
3921	3961
3922	3888
3922	3907
3922	3983
3922	1477167
3890	3889
3890	3891
3890	3929
3891	3890
3891	3892
3891	3936
3929	3890
3929	3927
3892	3891
3892	3893
3892	41667
3936	3891
3936	3935
3893	3892
3893	3894
3893	3924
41667	3892
41667	3923
41667	3933
3924	3893
3924	3923
3924	3926
3895	3894
3896	3897
3896	3898
3896	3993
3897	3896
3897	3901
3898	3896
3898	3899
3898	3997
3993	3896
3993	3991
3993	3994
3901	3897
3901	3900
3901	3983
3901	6039
3899	3898
3899	3900
3899	3984
3997	3898
3997	3995
3900	3899
3900	3901
3900	3984
3984	3899
3984	3900
3984	3985
3983	3901
3983	3922
3983	3982
6039	3901
6039	3906
6039	6038
3904	3905
3904	3906
3904	3968
3904	6040
3904	40596
3905	3904
3905	3907
3905	3968
3906	3904
3906	3907
3906	6039
3968	3904
3968	3905
3968	3967
6040	3904
6040	3974
6040	6041
6040	6070
6040	40596
6040	40597
40596	3904
40596	3967
40596	6040
40596	43153
3907	3905
3907	3906
3907	3921
3907	3922
3908	3909
3908	3910
3908	7240
3908	7274
3909	3908
3909	3913
3909	7265
3910	3908
3910	3911
3910	7241
7240	3908
7240	3915
7240	7241
7240	7275
7274	3908
7274	7265
7274	7275
7274	7276
3913	3909
3913	3912
3913	6011
3913	7197
7265	3909
7265	7253
7265	7273
7265	7274
3911	3910
3911	3912
3911	7242
7241	3910
7241	3920
7241	7240
7241	7242
3912	3911
3912	3913
3912	7197
3912	7212
3912	7217
7242	3911
7242	7217
7242	7241
7197	3912
7197	3913
7197	7198
7212	3912
7212	7198
7212	7218
7212	7224
7217	3912
7217	3919
7217	7218
7217	7242
6011	3913
6011	6010
6011	6012
3914	3915
3914	3916
3914	7269
3915	3914
3915	3920
3915	7240
3915	7268
3916	3914
3916	3917
3916	7246
7269	3914
7269	7243
7269	7267
3920	3915
3920	3919
3920	7241
7268	3915
7268	7267
7268	7275
7268	7279
3917	3916
3917	3918
3917	7245
7246	3916
7246	7243
3918	3917
3918	3919
3918	7219
7245	3917
7245	7244
3919	3918
3919	3920
3919	7217
3919	7221
7219	3918
7219	7220
7219	7238
7221	3919
7221	7220
7221	7222
7221	7236
3956	3921
3956	3955
3956	3960
3961	3921
3961	3960
3961	3962
3961	4534
3961	4538
1477167	3922
1477167	1469400
1477167	1477165
1477167	1477258
3923	3924
3923	3925
3923	41667
3925	3923
3925	3926
3925	3945
3926	3924
3926	3925
3945	3925
3945	3933
3945	3944
3945	3946
3927	3928
3927	3929
3928	3927
3928	3931
3928	3932
3931	3928
3931	3930
3931	4079
3932	3928
3932	3933
3932	3941
3932	3949
4079	3931
4079	4078
4079	4085
4079	4108
3933	3932
3933	3934
3933	3945
3933	41667
3941	3932
3941	3942
3941	3948
3949	3932
3949	3950
3949	3953
3949	3954
3934	3933
3934	3935
3935	3934
3935	3936
3938	3937
3938	3939
3938	4082
3938	4154
3940	3937
3940	3939
3940	4113
3939	3938
3939	3940
3939	4083
4082	3938
4082	4083
4082	4229
4154	3938
4154	4120
4154	4155
4154	4227
4083	3939
4083	4082
4083	4111
3942	3941
3942	3943
3942	4280
3948	3941
3948	3947
3948	4280
4280	3942
4280	3948
4280	4279
4388	3943
4388	4279
4388	4389
4388	4430
4431	3943
4431	4430
4431	7644
3946	3945
3947	3948
3947	3952
3947	4272
3952	3947
3952	3951
3952	4232
3952	4233
4272	3947
4272	4259
4272	4271
3950	3949
3950	3951
3950	3953
3953	3949
3953	3950
3953	3954
3953	4119
3954	3949
3954	3953
3954	4084
3951	3950
3951	3952
3951	4119
4119	3951
4119	3953
4119	4084
4119	4118
4232	3952
4232	4112
4232	4118
4233	3952
4233	4112
4233	4234
4084	3954
4084	4086
4084	4119
3955	3956
3955	3959
3959	3955
3959	3958
3959	4381
3960	3956
3960	3961
3960	4387
3960	4522
3958	3957
3958	3959
3958	36265
7643	3957
7643	4382
36265	3958
36265	4381
4381	3959
4381	4382
4381	36265
4387	3960
4387	4386
4387	4477
4522	3960
4522	4521
4522	4523
4522	4529
3962	3961
3962	3963
3962	4533
4534	3961
4534	4533
4534	4535
4538	3961
4538	4529
4538	4536
3963	3962
3963	3964
3963	5646
4533	3962
4533	4532
4533	4534
4533	5646
3964	3963
3964	3965
3964	5645
5646	3963
5646	4532
5646	4533
5646	5645
3965	3964
3965	3966
3965	5644
5645	3964
5645	5644
5645	5646
5645	5656
3966	3965
3966	3967
3966	5644
5644	3965
5644	3966
5644	5645
5644	5664
3967	3966
3967	3968
3967	40596
3969	3970
3969	3973
3969	3989
3970	3969
3970	3971
3970	22089
3989	3969
3989	3987
3989	3988
3989	22089
3971	3970
3971	3972
3971	22089
3971	22090
22089	3970
22089	3971
22089	3989
22089	41850
22090	3971
22090	22091
22090	38759
22090	41815
22094	3972
22094	22093
22094	38441
21915	3972
21915	21914
21915	21918
21915	42865
20875	3973
20875	20876
20875	21875
3974	3975
3974	3979
3974	6040
3975	3974
3975	3976
3975	5643
3979	3974
3979	3978
3979	6036
3976	3975
3976	3977
3976	5643
5643	3975
5643	3976
5643	40594
3977	3976
3977	3978
3978	3977
3978	3979
3978	6037
3978	40595
6037	3978
6037	6038
6037	40611
40595	3978
40595	40594
40595	40613
6036	3979
3980	3981
3980	3986
3980	4030
3980	37226
3981	3980
3981	3982
3981	4029
3986	3980
3986	3985
3986	7286
4030	3980
4030	4027
4030	4033
37226	3980
37226	37225
3982	3981
3982	3983
3982	41643
4029	3981
4029	4028
4029	24014
41643	3982
41643	24016
41643	41644
3985	3984
3985	3986
3985	7287
7287	3985
7287	7091
7286	3986
7286	7285
3987	3988
3987	3989
3987	20878
3988	3987
3988	3989
3988	41866
3988	41868
20878	3987
20878	20877
20878	21852
41868	3988
41868	41850
41868	41867
41866	3988
41866	21869
3991	3992
3991	3993
3991	3996
3992	3991
3992	3994
3992	4002
3992	4008
3996	3991
3996	3995
3996	4006
3996	4056
3994	3992
3994	3993
3994	4004
4002	3992
4002	4003
4002	4009
4008	3992
4008	4009
4004	3994
4004	4005
4004	4017
3995	3996
3995	3997
3995	4058
3995	7024
4058	3995
4058	4057
4058	5762
7024	3995
7024	4059
7024	7025
4006	3996
4006	4007
4006	4073
4056	3996
4056	4055
4056	4072
3998	3999
3998	4001
3998	7292
3999	3998
3999	4000
3999	8023
3999	8077
4001	3998
4001	4000
4001	4043
7292	3998
7292	7290
7292	7942
7292	8023
4000	3999
4000	4001
4000	4042
4000	8112
8077	3999
8077	7299
8077	8022
8077	8112
8023	3999
8023	7292
8023	7953
8023	8022
4042	4000
4042	4043
4042	4048
4042	8198
8112	4000
8112	7298
8112	8077
8112	8198
4043	4001
4043	4042
4043	4047
4003	4002
4003	4005
4003	4010
4003	4011
4009	4002
4009	4008
4005	4003
4005	4004
4005	4016
4010	4003
4011	4003
4011	4012
4011	4016
4011	5627
4017	4004
4017	4016
4017	5629
4016	4005
4016	4011
4016	4017
4007	4006
4007	4012
4007	4014
4007	4015
4073	4006
4073	4072
4073	40598
4012	4007
4012	4011
4014	4007
4014	4013
4014	28779
4015	4007
4015	4013
4015	5627
4015	5638
5627	4011
5627	4015
5627	5628
5627	5629
4013	4014
4013	4015
4013	5637
4013	5670
5637	4013
5637	5636
5637	6301
5670	4013
5670	5669
5670	5672
28779	4014
28779	28776
28779	28778
5638	4015
5638	5636
5638	40601
5638	40607
5629	4017
5629	5627
5629	5630
4018	4019
4018	4021
4018	4045
4019	4018
4019	4020
4019	4046
4021	4018
4021	4020
4021	4052
4045	4018
4045	4046
4045	21874
4020	4019
4020	4021
4046	4019
4046	4045
4046	21873
4052	4021
4052	4051
4052	4053
4022	4023
4022	4024
4022	43131
4022	43136
4023	4022
4023	4025
4023	40598
4023	43157
4024	4022
4024	4025
4024	19496
4024	43131
43131	4022
43131	4024
43131	22156
43131	43138
43136	4022
43136	43137
43136	43157
4025	4023
4025	4024
4025	5639
4025	5771
4025	19495
43157	4023
43157	5620
43157	43136
43157	43158
40598	4023
40598	4073
40598	6302
40598	43158
19496	4024
19496	19495
19496	19497
5771	4025
5771	5768
5771	5769
5771	5770
5771	19495
19495	4025
19495	5771
19495	19496
19495	19499
5639	4025
5639	4072
5639	5640
5639	5768
4026	4027
4026	4028
4026	5804
4027	4026
4027	4030
4027	4031
4027	6828
4028	4026
4028	4029
4028	5806
5804	4026
5804	5803
5804	6785
5804	6830
4031	4027
4031	4032
6828	4027
6828	6829
6828	36281
5806	4028
5806	5805
5806	21549
24014	4029
24014	21548
24014	24016
4033	4030
4033	4034
4032	4031
4032	4036
4032	6778
4032	6781
4036	4032
4036	4035
4036	6775
6778	4032
6778	6775
6778	6779
6778	6782
6781	4032
6781	6782
6781	6815
6781	36281
4034	4033
4034	4035
4034	6740
4034	6743
4035	4034
4035	4036
4035	6774
6740	4034
6740	6741
6740	6742
4037	4038
4037	4041
4037	5940
4038	4037
4038	4039
4038	5943
4041	4037
4041	4040
4041	4074
5940	4037
5940	5937
5940	5946
5940	5947
4039	4038
4039	4040
4039	5809
5943	4038
5943	5809
5943	5947
5943	5948
4048	4042
4048	4047
4048	4049
4048	8333
8198	4042
8198	7297
8198	8112
8198	8333
4047	4043
4047	4048
4047	4050
21874	4045
21874	4051
21874	21873
4050	4047
4050	4049
4050	7128
4049	4048
4049	4050
4049	7127
4049	8381
8333	4048
8333	7296
8333	8198
8333	8381
7127	4049
7127	7128
7127	7293
8381	4049
8381	7293
8381	7295
8381	8333
7128	4050
7128	7127
4053	4052
4053	4054
4055	4056
4055	4057
4055	5640
4055	5762
4057	4055
4057	4058
5640	4055
5640	5639
5640	5761
5640	5767
5762	4055
5762	4058
5762	5761
5762	7284
4072	4056
4072	4073
4072	5639
4059	4060
4059	4061
4059	7024
4060	4059
4060	4063
4060	7091
4061	4059
4061	4062
4061	7025
4063	4060
4063	4062
4063	7092
7091	4060
7091	7093
7091	7287
4062	4061
4062	4063
4062	7095
4062	7350
7025	4061
7025	7024
7025	7306
7025	7350
7095	4062
7095	7092
7095	7453
7095	7903
7350	4062
7350	7025
7350	7305
7350	7453
7092	4063
7092	7093
7092	7095
7092	7867
4064	4065
4064	4066
4064	4107
11121	4065
11121	11120
11121	11122
11121	11124
4067	4068
4067	4071
4067	5922
4067	5923
4068	4067
4068	4069
4068	5924
4068	7284
4071	4067
4071	4070
4071	5772
5922	4067
5922	5773
5922	6721
5922	6728
5923	4067
5923	5924
5923	6728
5923	6731
5923	6732
4069	4068
4069	4070
4069	5777
4069	36270
4069	41910
5924	4068
5924	5923
5924	7285
7284	4068
7284	5762
7284	7285
4070	4069
4070	4071
4070	5774
4070	41909
41910	4069
41910	5842
41910	41909
5777	4069
5777	5770
5777	5776
5777	36268
36270	4069
36270	5761
36270	36269
5774	4070
5774	5775
5774	5870
5774	5914
5774	5918
41909	4070
41909	41908
41909	41910
5772	4071
5772	5773
5937	4074
5937	5936
5937	5940
4075	4076
4075	4077
4075	5814
4075	5964
5814	4075
5814	5815
5964	4075
5964	5815
5964	5954
5964	5963
5813	4076
5813	5812
5813	7131
5813	7148
5954	4077
5954	5949
5954	5964
4078	4079
4078	4081
4078	4095
4078	4108
4081	4078
4081	4080
4081	4094
4095	4078
4095	4085
4095	4096
4095	4108
4108	4078
4108	4079
4108	4085
4108	4095
4085	4079
4085	4086
4085	4095
4085	4108
4094	4081
4094	4093
4094	4096
4094	4097
4229	4082
4229	4111
4229	4228
4229	4234
4111	4083
4111	4112
4111	4229
4086	4084
4086	4085
4086	4112
4086	4118
4112	4086
4112	4111
4112	4118
4112	4232
4112	4233
4118	4086
4118	4112
4118	4119
4118	4232
4087	4088
4087	4092
4087	33333
4088	4087
4088	4089
4088	33332
4092	4087
4092	4091
4092	33443
33333	4087
33333	33332
33333	33442
33333	33443
4089	4088
4089	4090
4089	33349
4089	33351
4089	33453
4089	33457
33332	4088
33332	33333
33332	33444
4090	4089
4090	4091
4090	33612
4090	40852
4090	43225
33349	4089
33349	33350
33349	33457
33351	4089
33351	33350
33351	40851
33453	4089
33453	33444
33453	33452
33453	33456
33457	4089
33457	29065
33457	33349
33457	33456
4091	4090
4091	4092
4091	33441
33612	4090
33612	33115
33612	43452
40852	4090
40852	33338
40852	40851
43225	4090
43225	33339
43225	43452
33441	4091
33441	33114
33441	33440
33441	33443
33443	4092
33443	33333
33443	33439
33443	33441
4096	4094
4096	4095
4096	4100
4096	4110
4100	4096
4100	4097
4100	4099
4100	4109
4098	4099
4098	4101
4098	4106
4099	4098
4099	4100
4099	4114
4099	4116
4106	4098
4106	4105
4106	4115
4116	4099
4116	4115
4116	4117
4116	4130
4105	4101
4105	4102
4105	4106
4102	4103
4102	4104
4102	4105
4102	4115
4104	4102
4115	4102
4115	4106
4115	4116
4130	4103
4130	4116
4130	4131
4130	4147
10984	4107
10984	10983
10984	10985
10984	11095
10984	11096
10984	123037
4117	4114
4117	4116
4117	4147
4117	4148
4147	4117
4147	4130
4147	4149
4147	4150
4153	4120
4153	4152
4153	4155
4153	4158
4121	4122
4121	4123
4121	20774
4122	4121
4122	4124
4122	20359
4123	4121
4123	4124
4123	20774
4123	20775
20774	4121
20774	4123
20774	20773
20774	20838
4124	4122
4124	4123
4124	20391
20359	4122
20359	20360
20359	20368
20775	4123
20775	20391
20775	20773
20775	20801
20391	4124
20391	20392
20391	20775
20391	20805
4133	4127
4133	4128
4133	4132
4133	4137
4135	4128
4135	4134
4135	4138
4135	4140
4131	4129
4131	4130
4131	4136
4131	4150
4134	4129
4134	4135
4134	4136
4136	4131
4136	4134
4136	4140
4136	4143
4150	4131
4150	4143
4150	4147
4150	4151
4144	4132
4144	4138
4144	4145
4144	4174
4137	4133
4137	4138
4138	4135
4138	4137
4138	4139
4138	4144
4140	4135
4140	4136
4140	4139
4140	4141
